Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
  120		2016-05-13 21:35:04		21.6		   
  121		2016-05-13 21:37:04		21.5		   
  122		2016-05-13 21:39:04		21.5		   
  123		2016-05-13 21:41:04		21.5		   
  124		2016-05-13 21:43:04		21.5		   
  125		2016-05-13 21:45:04		21.5		   
  126		2016-05-13 21:47:04		21.5		   
  127		2016-05-13 21:49:04		21.5		   
  128		2016-05-13 21:51:04		21.5		   
  129		2016-05-13 21:53:04		21.5		   
  130		2016-05-13 21:55:04		21.5		   
  131		2016-05-13 21:57:04		21.5		   
  132		2016-05-13 21:59:04		21.5		   
  133		2016-05-13 22:01:04		21.5		   
  134		2016-05-13 22:03:04		21.5		   
  135		2016-05-13 22:05:04		21.5		   
  136		2016-05-13 22:07:04		21.5		   
  137		2016-05-13 22:09:04		21.5		   
  138		2016-05-13 22:11:04		21.5		   
  139		2016-05-13 22:13:04		21.5		   
  140		2016-05-13 22:15:04		21.5		   
  141		2016-05-13 22:17:04		21.5		   
  142		2016-05-13 22:19:04		21.5		   
  143		2016-05-13 22:21:04		21.5		   
  144		2016-05-13 22:23:04		21.5		   
  145		2016-05-13 22:25:04		21.5		   
  146		2016-05-13 22:27:04		21.5		   
  147		2016-05-13 22:29:04		21.5		   
  148		2016-05-13 22:31:04		21.4		   
  149		2016-05-13 22:33:04		21.4		   
  150		2016-05-13 22:35:04		21.4		   
  151		2016-05-13 22:37:04		21.4		   
  152		2016-05-13 22:39:04		21.4		   
  153		2016-05-13 22:41:04		21.4		   
  154		2016-05-13 22:43:04		21.4		   
  155		2016-05-13 22:45:04		21.4		   
  156		2016-05-13 22:47:04		21.4		   
  157		2016-05-13 22:49:04		21.4		   
  158		2016-05-13 22:51:04		21.4		   
  159		2016-05-13 22:53:04		21.4		   
  160		2016-05-13 22:55:04		21.4		   
  161		2016-05-13 22:57:04		21.4		   
  162		2016-05-13 22:59:04		21.4		   
  163		2016-05-13 23:01:04		21.4		   
  164		2016-05-13 23:03:04		21.4		   
  165		2016-05-13 23:05:04		21.4		   
  166		2016-05-13 23:07:04		21.4		   
  167		2016-05-13 23:09:04		21.4		   
  168		2016-05-13 23:11:04		21.4		   
  169		2016-05-13 23:13:04		21.4		   
  170		2016-05-13 23:15:04		21.4		   
  171		2016-05-13 23:17:04		21.4		   
  172		2016-05-13 23:19:04		21.4		   
  173		2016-05-13 23:21:04		21.4		   
  174		2016-05-13 23:23:04		21.4		   
  175		2016-05-13 23:25:04		21.4		   
  176		2016-05-13 23:27:04		21.4		   
  177		2016-05-13 23:29:04		21.4		   
  178		2016-05-13 23:31:04		21.4		   
  179		2016-05-13 23:33:04		21.4		   
  180		2016-05-13 23:35:04		21.4		   
  181		2016-05-13 23:37:04		21.4		   
  182		2016-05-13 23:39:04		21.4		   
  183		2016-05-13 23:41:04		21.4		   
  184		2016-05-13 23:43:04		21.4		   
  185		2016-05-13 23:45:04		21.4		   
  186		2016-05-13 23:47:04		21.4		   
  187		2016-05-13 23:49:04		21.4		   
  188		2016-05-13 23:51:04		21.4		   
  189		2016-05-13 23:53:04		21.4		   
  190		2016-05-13 23:55:04		21.4		   
  191		2016-05-13 23:57:04		21.4		   
  192		2016-05-13 23:59:04		21.4		   
  193		2016-05-14 00:01:04		21.4		   
  194		2016-05-14 00:03:04		21.4		   
  195		2016-05-14 00:05:04		21.4		   
  196		2016-05-14 00:07:04		21.4		   
  197		2016-05-14 00:09:04		21.4		   
  198		2016-05-14 00:11:04		21.4		   
  199		2016-05-14 00:13:04		21.4		   
  200		2016-05-14 00:15:04		21.4		   
  201		2016-05-14 00:17:04		21.4		   
  202		2016-05-14 00:19:04		21.4		   
  203		2016-05-14 00:21:04		21.4		   
  204		2016-05-14 00:23:04		21.4		   
  205		2016-05-14 00:25:04		21.4		   
  206		2016-05-14 00:27:04		21.4		   
  207		2016-05-14 00:29:04		21.4		   
  208		2016-05-14 00:31:04		21.4		   
  209		2016-05-14 00:33:04		21.4		   
  210		2016-05-14 00:35:04		21.4		   
  211		2016-05-14 00:37:04		21.4		   
  212		2016-05-14 00:39:04		21.4		   
  213		2016-05-14 00:41:04		21.4		   
  214		2016-05-14 00:43:04		21.4		   
  215		2016-05-14 00:45:04		21.4		   
  216		2016-05-14 00:47:04		21.4		   
  217		2016-05-14 00:49:04		21.4		   
  218		2016-05-14 00:51:04		21.4		   
  219		2016-05-14 00:53:04		21.4		   
  220		2016-05-14 00:55:04		21.4		   
  221		2016-05-14 00:57:04		21.4		   
  222		2016-05-14 00:59:04		21.4		   
  223		2016-05-14 01:01:04		21.4		   
  224		2016-05-14 01:03:04		21.4		   
  225		2016-05-14 01:05:04		21.4		   
  226		2016-05-14 01:07:04		21.4		   
  227		2016-05-14 01:09:04		21.3		   
  228		2016-05-14 01:11:04		21.3		   
  229		2016-05-14 01:13:04		21.3		   
  230		2016-05-14 01:15:04		21.3		   
  231		2016-05-14 01:17:04		21.3		   
  232		2016-05-14 01:19:04		21.3		   
  233		2016-05-14 01:21:04		21.3		   
  234		2016-05-14 01:23:04		21.3		   
  235		2016-05-14 01:25:04		21.3		   
  236		2016-05-14 01:27:04		21.3		   
  237		2016-05-14 01:29:04		21.3		   
  238		2016-05-14 01:31:04		21.3		   
  239		2016-05-14 01:33:04		21.3		   
  240		2016-05-14 01:35:04		21.3		   
  241		2016-05-14 01:37:04		21.3		   
  242		2016-05-14 01:39:04		21.3		   
  243		2016-05-14 01:41:04		21.3		   
  244		2016-05-14 01:43:04		21.3		   
  245		2016-05-14 01:45:04		21.3		   
  246		2016-05-14 01:47:04		21.3		   
  247		2016-05-14 01:49:04		21.3		   
  248		2016-05-14 01:51:04		21.3		   
  249		2016-05-14 01:53:04		21.3		   
  250		2016-05-14 01:55:04		21.3		   
  251		2016-05-14 01:57:04		21.3		   
  252		2016-05-14 01:59:04		21.3		   
  253		2016-05-14 02:01:04		21.3		   
  254		2016-05-14 02:03:04		21.3		   
  255		2016-05-14 02:05:04		21.3		   
  256		2016-05-14 02:07:04		21.3		   
  257		2016-05-14 02:09:04		21.3		   
  258		2016-05-14 02:11:04		21.3		   
  259		2016-05-14 02:13:04		21.3		   
  260		2016-05-14 02:15:04		21.3		   
  261		2016-05-14 02:17:04		21.3		   
  262		2016-05-14 02:19:04		21.3		   
  263		2016-05-14 02:21:04		21.3		   
  264		2016-05-14 02:23:04		21.3		   
  265		2016-05-14 02:25:04		21.3		   
  266		2016-05-14 02:27:04		21.3		   
  267		2016-05-14 02:29:04		21.3		   
  268		2016-05-14 02:31:04		21.3		   
  269		2016-05-14 02:33:04		21.3		   
  270		2016-05-14 02:35:04		21.3		   
  271		2016-05-14 02:37:04		21.3		   
  272		2016-05-14 02:39:04		21.3		   
  273		2016-05-14 02:41:04		21.3		   
  274		2016-05-14 02:43:04		21.3		   
  275		2016-05-14 02:45:04		21.3		   
  276		2016-05-14 02:47:04		21.3		   
  277		2016-05-14 02:49:04		21.3		   
  278		2016-05-14 02:51:04		21.3		   
  279		2016-05-14 02:53:04		21.3		   
  280		2016-05-14 02:55:04		21.3		   
  281		2016-05-14 02:57:04		21.3		   
  282		2016-05-14 02:59:04		21.3		   
  283		2016-05-14 03:01:04		21.3		   
  284		2016-05-14 03:03:04		21.3		   
  285		2016-05-14 03:05:04		21.3		   
  286		2016-05-14 03:07:04		21.3		   
  287		2016-05-14 03:09:04		21.3		   
  288		2016-05-14 03:11:04		21.3		   
  289		2016-05-14 03:13:04		21.3		   
  290		2016-05-14 03:15:04		21.3		   
  291		2016-05-14 03:17:04		21.3		   
  292		2016-05-14 03:19:04		21.3		   
  293		2016-05-14 03:21:04		21.3		   
  294		2016-05-14 03:23:04		21.3		   
  295		2016-05-14 03:25:04		21.3		   
  296		2016-05-14 03:27:04		21.3		   
  297		2016-05-14 03:29:04		21.3		   
  298		2016-05-14 03:31:04		21.3		   
  299		2016-05-14 03:33:04		21.3		   
  300		2016-05-14 03:35:04		21.2		   
  301		2016-05-14 03:37:04		21.2		   
  302		2016-05-14 03:39:04		21.2		   
  303		2016-05-14 03:41:04		21.2		   
  304		2016-05-14 03:43:04		21.2		   
  305		2016-05-14 03:45:04		21.2		   
  306		2016-05-14 03:47:04		21.2		   
  307		2016-05-14 03:49:04		21.2		   
  308		2016-05-14 03:51:04		21.2		   
  309		2016-05-14 03:53:04		21.2		   
  310		2016-05-14 03:55:04		21.2		   
  311		2016-05-14 03:57:04		21.2		   
  312		2016-05-14 03:59:04		21.2		   
  313		2016-05-14 04:01:04		21.2		   
  314		2016-05-14 04:03:04		21.2		   
  315		2016-05-14 04:05:04		21.3		   
  316		2016-05-14 04:07:04		21.3		   
  317		2016-05-14 04:09:04		21.3		   
  318		2016-05-14 04:11:04		21.5		   
  319		2016-05-14 04:13:04		21.5		   
  320		2016-05-14 04:15:04		21.5		   
  321		2016-05-14 04:17:04		21.5		   
  322		2016-05-14 04:19:04		21.5		   
  323		2016-05-14 04:21:04		21.5		   
  324		2016-05-14 04:23:04		21.5		   
  325		2016-05-14 04:25:04		21.5		   
  326		2016-05-14 04:27:04		21.5		   
  327		2016-05-14 04:29:04		21.5		   
  328		2016-05-14 04:31:04		21.5		   
  329		2016-05-14 04:33:04		21.5		   
  330		2016-05-14 04:35:04		21.5		   
  331		2016-05-14 04:37:04		21.5		   
  332		2016-05-14 04:39:04		21.5		   
  333		2016-05-14 04:41:04		21.5		   
  334		2016-05-14 04:43:04		21.5		   
  335		2016-05-14 04:45:04		21.5		   
  336		2016-05-14 04:47:04		21.5		   
  337		2016-05-14 04:49:04		21.5		   
  338		2016-05-14 04:51:04		21.4		   
  339		2016-05-14 04:53:04		21.4		   
  340		2016-05-14 04:55:04		21.4		   
  341		2016-05-14 04:57:04		21.4		   
  342		2016-05-14 04:59:04		21.4		   
  343		2016-05-14 05:01:04		21.4		   
  344		2016-05-14 05:03:04		21.4		   
  345		2016-05-14 05:05:04		21.4		   
  346		2016-05-14 05:07:04		21.4		   
  347		2016-05-14 05:09:04		21.4		   
  348		2016-05-14 05:11:04		21.4		   
  349		2016-05-14 05:13:04		21.4		   
  350		2016-05-14 05:15:04		21.4		   
  351		2016-05-14 05:17:04		21.4		   
  352		2016-05-14 05:19:04		21.4		   
  353		2016-05-14 05:21:04		21.4		   
  354		2016-05-14 05:23:04		21.4		   
  355		2016-05-14 05:25:04		21.4		   
  356		2016-05-14 05:27:04		21.4		   
  357		2016-05-14 05:29:04		21.4		   
  358		2016-05-14 05:31:04		21.4		   
  359		2016-05-14 05:33:04		21.4		   
  360		2016-05-14 05:35:04		21.3		   
  361		2016-05-14 05:37:04		21.3		   
  362		2016-05-14 05:39:04		21.3		   
  363		2016-05-14 05:41:04		21.3		   
  364		2016-05-14 05:43:04		21.3		   
  365		2016-05-14 05:45:04		21.3		   
  366		2016-05-14 05:47:04		21.3		   
  367		2016-05-14 05:49:04		21.3		   
  368		2016-05-14 05:51:04		21.3		   
  369		2016-05-14 05:53:04		21.3		   
  370		2016-05-14 05:55:04		21.3		   
  371		2016-05-14 05:57:04		21.3		   
  372		2016-05-14 05:59:04		21.3		   
  373		2016-05-14 06:01:04		21.3		   
  374		2016-05-14 06:03:04		21.3		   
  375		2016-05-14 06:05:04		21.3		   
  376		2016-05-14 06:07:04		21.3		   
  377		2016-05-14 06:09:04		21.3		   
  378		2016-05-14 06:11:04		21.3		   
  379		2016-05-14 06:13:04		21.3		   
  380		2016-05-14 06:15:04		21.3		   
  381		2016-05-14 06:17:04		21.3		   
  382		2016-05-14 06:19:04		21.3		   
  383		2016-05-14 06:21:04		21.3		   
  384		2016-05-14 06:23:04		21.3		   
  385		2016-05-14 06:25:04		21.3		   
  386		2016-05-14 06:27:04		21.3		   
  387		2016-05-14 06:29:04		21.3		   
  388		2016-05-14 06:31:04		21.3		   
  389		2016-05-14 06:33:04		21.3		   
  390		2016-05-14 06:35:04		21.3		   
  391		2016-05-14 06:37:04		21.3		   
  392		2016-05-14 06:39:04		21.3		   
  393		2016-05-14 06:41:04		21.3		   
  394		2016-05-14 06:43:04		21.2		   
  395		2016-05-14 06:45:04		21.2		   
  396		2016-05-14 06:47:04		21.2		   
  397		2016-05-14 06:49:04		21.2		   
  398		2016-05-14 06:51:04		21.2		   
  399		2016-05-14 06:53:04		21.2		   
  400		2016-05-14 06:55:04		21.2		   
  401		2016-05-14 06:57:04		21.2		   
  402		2016-05-14 06:59:04		21.2		   
  403		2016-05-14 07:01:04		21.2		   
  404		2016-05-14 07:03:04		21.2		   
  405		2016-05-14 07:05:04		21.2		   
  406		2016-05-14 07:07:04		21.2		   
  407		2016-05-14 07:09:04		21.1		   
  408		2016-05-14 07:11:04		21.1		   
  409		2016-05-14 07:13:04		21.1		   
  410		2016-05-14 07:15:04		21.1		   
  411		2016-05-14 07:17:04		21.1		   
  412		2016-05-14 07:19:04		21.1		   
  413		2016-05-14 07:21:04		21.1		   
  414		2016-05-14 07:23:04		21.1		   
  415		2016-05-14 07:25:04		21.1		   
  416		2016-05-14 07:27:04		21.1		   
  417		2016-05-14 07:29:04		21.1		   
  418		2016-05-14 07:31:04		21.1		   
  419		2016-05-14 07:33:04		21.1		   
  420		2016-05-14 07:35:04		21.1		   
  421		2016-05-14 07:37:04		21.1		   
  422		2016-05-14 07:39:04		21.1		   
  423		2016-05-14 07:41:04		21.1		   
  424		2016-05-14 07:43:04		21.1		   
  425		2016-05-14 07:45:04		21.0		   
  426		2016-05-14 07:47:04		21.0		   
  427		2016-05-14 07:49:04		21.0		   
  428		2016-05-14 07:51:04		21.0		   
  429		2016-05-14 07:53:04		21.0		   
  430		2016-05-14 07:55:04		21.0		   
  431		2016-05-14 07:57:04		21.0		   
  432		2016-05-14 07:59:04		21.0		   
  433		2016-05-14 08:01:04		21.0		   
  434		2016-05-14 08:03:04		21.0		   
  435		2016-05-14 08:05:04		21.0		   
  436		2016-05-14 08:07:04		21.0		   
  437		2016-05-14 08:09:04		21.0		   
  438		2016-05-14 08:11:04		21.0		   
  439		2016-05-14 08:13:04		21.0		   
  440		2016-05-14 08:15:04		21.0		   
  441		2016-05-14 08:17:04		21.0		   
  442		2016-05-14 08:19:04		20.9		   
  443		2016-05-14 08:21:04		20.9		   
  444		2016-05-14 08:23:04		20.9		   
  445		2016-05-14 08:25:04		20.9		   
  446		2016-05-14 08:27:04		20.9		   
  447		2016-05-14 08:29:04		20.9		   
  448		2016-05-14 08:31:04		20.9		   
  449		2016-05-14 08:33:04		20.9		   
  450		2016-05-14 08:35:04		20.9		   
  451		2016-05-14 08:37:04		20.9		   
  452		2016-05-14 08:39:04		20.9		   
  453		2016-05-14 08:41:04		20.9		   
  454		2016-05-14 08:43:04		20.9		   
  455		2016-05-14 08:45:04		20.9		   
  456		2016-05-14 08:47:04		20.9		   
  457		2016-05-14 08:49:04		20.9		   
  458		2016-05-14 08:51:04		20.9		   
  459		2016-05-14 08:53:04		20.9		   
  460		2016-05-14 08:55:04		20.9		   
  461		2016-05-14 08:57:04		20.9		   
  462		2016-05-14 08:59:04		20.9		   
  463		2016-05-14 09:01:04		20.9		   
  464		2016-05-14 09:03:04		20.9		   
  465		2016-05-14 09:05:04		20.9		   
  466		2016-05-14 09:07:04		20.9		   
  467		2016-05-14 09:09:04		20.9		   
  468		2016-05-14 09:11:04		20.9		   
  469		2016-05-14 09:13:04		20.9		   
  470		2016-05-14 09:15:04		21.0		   
  471		2016-05-14 09:17:04		21.0		   
  472		2016-05-14 09:19:04		20.9		   
  473		2016-05-14 09:21:04		20.9		   
  474		2016-05-14 09:23:04		20.9		   
  475		2016-05-14 09:25:04		20.9		   
  476		2016-05-14 09:27:04		20.9		   
  477		2016-05-14 09:29:04		20.9		   
  478		2016-05-14 09:31:04		20.9		   
  479		2016-05-14 09:33:04		20.9		   
  480		2016-05-14 09:35:04		20.9		   
  481		2016-05-14 09:37:04		20.9		   
  482		2016-05-14 09:39:04		20.9		   
  483		2016-05-14 09:41:04		20.9		   
  484		2016-05-14 09:43:04		20.9		   
  485		2016-05-14 09:45:04		20.9		   
  486		2016-05-14 09:47:04		20.9		   
  487		2016-05-14 09:49:04		20.9		   
  488		2016-05-14 09:51:04		20.9		   
  489		2016-05-14 09:53:04		20.9		   
  490		2016-05-14 09:55:04		20.9		   
  491		2016-05-14 09:57:04		20.9		   
  492		2016-05-14 09:59:04		20.9		   
  493		2016-05-14 10:01:04		20.9		   
  494		2016-05-14 10:03:04		20.9		   
  495		2016-05-14 10:05:04		20.9		   
  496		2016-05-14 10:07:04		20.9		   
  497		2016-05-14 10:09:04		20.9		   
  498		2016-05-14 10:11:04		20.9		   
  499		2016-05-14 10:13:04		20.9		   
  500		2016-05-14 10:15:04		20.9		   
  501		2016-05-14 10:17:04		20.9		   
  502		2016-05-14 10:19:04		20.9		   
  503		2016-05-14 10:21:04		20.9		   
  504		2016-05-14 10:23:04		20.9		   
  505		2016-05-14 10:25:04		21.0		   
  506		2016-05-14 10:27:04		20.9		   
  507		2016-05-14 10:29:04		21.0		   
  508		2016-05-14 10:31:04		20.9		   
  509		2016-05-14 10:33:04		20.9		   
  510		2016-05-14 10:35:04		21.0		   
  511		2016-05-14 10:37:04		21.0		   
  512		2016-05-14 10:39:04		21.0		   
  513		2016-05-14 10:41:04		21.0		   
  514		2016-05-14 10:43:04		21.0		   
  515		2016-05-14 10:45:04		21.0		   
  516		2016-05-14 10:47:04		21.0		   
  517		2016-05-14 10:49:04		21.0		   
  518		2016-05-14 10:51:04		21.0		   
  519		2016-05-14 10:53:04		21.0		   
  520		2016-05-14 10:55:04		21.0		   
  521		2016-05-14 10:57:04		21.0		   
  522		2016-05-14 10:59:04		21.0		   
  523		2016-05-14 11:01:04		21.0		   
  524		2016-05-14 11:03:04		21.0		   
  525		2016-05-14 11:05:04		21.0		   
  526		2016-05-14 11:07:04		21.0		   
  527		2016-05-14 11:09:04		21.0		   
  528		2016-05-14 11:11:04		21.0		   
  529		2016-05-14 11:13:04		21.0		   
  530		2016-05-14 11:15:04		20.9		   
  531		2016-05-14 11:17:04		20.9		   
  532		2016-05-14 11:19:04		20.9		   
  533		2016-05-14 11:21:04		20.9		   
  534		2016-05-14 11:23:04		20.9		   
  535		2016-05-14 11:25:04		20.9		   
  536		2016-05-14 11:27:04		20.9		   
  537		2016-05-14 11:29:04		20.9		   
  538		2016-05-14 11:31:04		21.0		   
  539		2016-05-14 11:33:04		21.0		   
  540		2016-05-14 11:35:04		21.0		   
  541		2016-05-14 11:37:04		21.0		   
  542		2016-05-14 11:39:04		21.0		   
  543		2016-05-14 11:41:04		21.0		   
  544		2016-05-14 11:43:04		21.0		   
  545		2016-05-14 11:45:04		21.0		   
  546		2016-05-14 11:47:04		21.0		   
  547		2016-05-14 11:49:04		21.0		   
  548		2016-05-14 11:51:04		21.0		   
  549		2016-05-14 11:53:04		21.0		   
  550		2016-05-14 11:55:04		20.9		   
  551		2016-05-14 11:57:04		20.9		   
  552		2016-05-14 11:59:04		20.9		   
  553		2016-05-14 12:01:04		20.9		   
  554		2016-05-14 12:03:04		20.9		   
  555		2016-05-14 12:05:04		20.9		   
  556		2016-05-14 12:07:04		20.9		   
  557		2016-05-14 12:09:04		20.9		   
  558		2016-05-14 12:11:04		20.9		   
  559		2016-05-14 12:13:04		20.9		   
  560		2016-05-14 12:15:04		20.9		   
  561		2016-05-14 12:17:04		20.9		   
  562		2016-05-14 12:19:04		20.9		   
  563		2016-05-14 12:21:04		20.9		   
  564		2016-05-14 12:23:04		20.9		   
  565		2016-05-14 12:25:04		20.9		   
  566		2016-05-14 12:27:04		20.9		   
  567		2016-05-14 12:29:04		20.9		   
  568		2016-05-14 12:31:04		20.9		   
  569		2016-05-14 12:33:04		20.9		   
  570		2016-05-14 12:35:04		20.9		   
  571		2016-05-14 12:37:04		20.9		   
  572		2016-05-14 12:39:04		20.9		   
  573		2016-05-14 12:41:04		20.9		   
  574		2016-05-14 12:43:04		20.9		   
  575		2016-05-14 12:45:04		20.9		   
  576		2016-05-14 12:47:04		20.9		   
  577		2016-05-14 12:49:04		20.9		   
  578		2016-05-14 12:51:04		20.9		   
  579		2016-05-14 12:53:04		20.9		   
  580		2016-05-14 12:55:04		20.9		   
  581		2016-05-14 12:57:04		20.9		   
  582		2016-05-14 12:59:04		20.9		   
  583		2016-05-14 13:01:04		20.9		   
  584		2016-05-14 13:03:04		20.9		   
  585		2016-05-14 13:05:04		20.9		   
  586		2016-05-14 13:07:04		20.9		   
  587		2016-05-14 13:09:04		20.9		   
  588		2016-05-14 13:11:04		20.9		   
  589		2016-05-14 13:13:04		20.9		   
  590		2016-05-14 13:15:04		20.9		   
  591		2016-05-14 13:17:04		20.9		   
  592		2016-05-14 13:19:04		20.9		   
  593		2016-05-14 13:21:04		20.9		   
  594		2016-05-14 13:23:04		20.9		   
  595		2016-05-14 13:25:04		20.9		   
  596		2016-05-14 13:27:04		20.9		   
  597		2016-05-14 13:29:04		20.9		   
  598		2016-05-14 13:31:04		20.9		   
  599		2016-05-14 13:33:04		20.9		   
  600		2016-05-14 13:35:04		20.9		   
  601		2016-05-14 13:37:04		20.9		   
  602		2016-05-14 13:39:04		20.9		   
  603		2016-05-14 13:41:04		20.9		   
  604		2016-05-14 13:43:04		20.9		   
  605		2016-05-14 13:45:04		20.9		   
