Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
   48		2016-06-29 01:52:48		22.7		   
   49		2016-06-29 01:54:48		22.7		   
   50		2016-06-29 01:56:48		22.7		   
   51		2016-06-29 01:58:48		22.6		   
   52		2016-06-29 02:00:48		22.6		   
   53		2016-06-29 02:02:48		22.6		   
   54		2016-06-29 02:04:48		22.5		   
   55		2016-06-29 02:06:48		22.5		   
   56		2016-06-29 02:08:48		22.5		   
   57		2016-06-29 02:10:48		22.5		   
   58		2016-06-29 02:12:48		22.4		   
   59		2016-06-29 02:14:48		22.4		   
   60		2016-06-29 02:16:48		22.4		   
   61		2016-06-29 02:18:48		22.5		   
   62		2016-06-29 02:20:48		22.6		   
   63		2016-06-29 02:22:48		22.7		   
   64		2016-06-29 02:24:48		22.7		   
   65		2016-06-29 02:26:48		22.7		   
   66		2016-06-29 02:28:48		22.7		   
   67		2016-06-29 02:30:48		22.7		   
   68		2016-06-29 02:32:48		22.7		   
   69		2016-06-29 02:34:48		22.7		   
   70		2016-06-29 02:36:48		22.7		   
   71		2016-06-29 02:38:48		22.7		   
   72		2016-06-29 02:40:48		22.6		   
   73		2016-06-29 02:42:48		22.6		   
   74		2016-06-29 02:44:48		22.6		   
   75		2016-06-29 02:46:48		22.6		   
   76		2016-06-29 02:48:48		22.5		   
   77		2016-06-29 02:50:48		22.5		   
   78		2016-06-29 02:52:48		22.5		   
   79		2016-06-29 02:54:48		22.5		   
   80		2016-06-29 02:56:48		22.5		   
   81		2016-06-29 02:58:48		22.5		   
   82		2016-06-29 03:00:48		22.5		   
   83		2016-06-29 03:02:48		22.5		   
   84		2016-06-29 03:04:48		22.4		   
   85		2016-06-29 03:06:48		22.4		   
   86		2016-06-29 03:08:48		22.4		   
   87		2016-06-29 03:10:48		22.4		   
   88		2016-06-29 03:12:48		22.4		   
   89		2016-06-29 03:14:48		22.4		   
   90		2016-06-29 03:16:48		22.4		   
   91		2016-06-29 03:18:48		22.4		   
   92		2016-06-29 03:20:48		22.4		   
   93		2016-06-29 03:22:48		22.4		   
   94		2016-06-29 03:24:48		22.3		   
   95		2016-06-29 03:26:48		22.3		   
   96		2016-06-29 03:28:48		22.3		   
   97		2016-06-29 03:30:48		22.3		   
   98		2016-06-29 03:32:48		22.3		   
   99		2016-06-29 03:34:48		22.3		   
  100		2016-06-29 03:36:48		22.3		   
  101		2016-06-29 03:38:48		22.3		   
  102		2016-06-29 03:40:48		22.3		   
  103		2016-06-29 03:42:48		22.3		   
  104		2016-06-29 03:44:48		22.3		   
  105		2016-06-29 03:46:48		22.3		   
  106		2016-06-29 03:48:48		22.3		   
  107		2016-06-29 03:50:48		22.3		   
  108		2016-06-29 03:52:48		22.3		   
  109		2016-06-29 03:54:48		22.2		   
  110		2016-06-29 03:56:48		22.2		   
  111		2016-06-29 03:58:48		22.2		   
  112		2016-06-29 04:00:48		22.2		   
  113		2016-06-29 04:02:48		22.2		   
  114		2016-06-29 04:04:48		22.2		   
  115		2016-06-29 04:06:48		22.2		   
  116		2016-06-29 04:08:48		22.2		   
  117		2016-06-29 04:10:48		22.2		   
  118		2016-06-29 04:12:48		22.2		   
  119		2016-06-29 04:14:48		22.2		   
  120		2016-06-29 04:16:48		22.2		   
  121		2016-06-29 04:18:48		22.2		   
  122		2016-06-29 04:20:48		22.2		   
  123		2016-06-29 04:22:48		22.2		   
  124		2016-06-29 04:24:48		22.2		   
  125		2016-06-29 04:26:48		22.2		   
  126		2016-06-29 04:28:48		22.2		   
  127		2016-06-29 04:30:48		22.2		   
  128		2016-06-29 04:32:48		22.2		   
  129		2016-06-29 04:34:48		22.2		   
  130		2016-06-29 04:36:48		22.2		   
  131		2016-06-29 04:38:48		22.2		   
  132		2016-06-29 04:40:48		22.2		   
  133		2016-06-29 04:42:48		22.2		   
  134		2016-06-29 04:44:48		22.2		   
  135		2016-06-29 04:46:48		22.2		   
  136		2016-06-29 04:48:48		22.2		   
  137		2016-06-29 04:50:48		22.1		   
  138		2016-06-29 04:52:48		22.1		   
  139		2016-06-29 04:54:48		22.1		   
  140		2016-06-29 04:56:48		22.1		   
  141		2016-06-29 04:58:48		22.1		   
  142		2016-06-29 05:00:48		22.1		   
  143		2016-06-29 05:02:48		22.1		   
  144		2016-06-29 05:04:48		22.1		   
  145		2016-06-29 05:06:48		22.1		   
  146		2016-06-29 05:08:48		22.1		   
  147		2016-06-29 05:10:48		22.1		   
  148		2016-06-29 05:12:48		22.1		   
  149		2016-06-29 05:14:48		22.1		   
  150		2016-06-29 05:16:48		22.1		   
  151		2016-06-29 05:18:48		22.1		   
  152		2016-06-29 05:20:48		22.1		   
  153		2016-06-29 05:22:48		22.1		   
  154		2016-06-29 05:24:48		22.1		   
  155		2016-06-29 05:26:48		22.1		   
  156		2016-06-29 05:28:48		22.1		   
  157		2016-06-29 05:30:48		22.1		   
  158		2016-06-29 05:32:48		22.1		   
  159		2016-06-29 05:34:48		22.1		   
  160		2016-06-29 05:36:48		22.1		   
  161		2016-06-29 05:38:48		22.1		   
  162		2016-06-29 05:40:48		22.1		   
  163		2016-06-29 05:42:48		22.1		   
  164		2016-06-29 05:44:48		22.1		   
  165		2016-06-29 05:46:48		22.1		   
  166		2016-06-29 05:48:48		22.1		   
  167		2016-06-29 05:50:48		22.0		   
  168		2016-06-29 05:52:48		22.1		   
  169		2016-06-29 05:54:48		22.0		   
  170		2016-06-29 05:56:48		22.0		   
  171		2016-06-29 05:58:48		22.0		   
  172		2016-06-29 06:00:48		22.0		   
  173		2016-06-29 06:02:48		22.0		   
  174		2016-06-29 06:04:48		22.0		   
  175		2016-06-29 06:06:48		22.0		   
  176		2016-06-29 06:08:48		22.0		   
  177		2016-06-29 06:10:48		22.0		   
  178		2016-06-29 06:12:48		22.0		   
  179		2016-06-29 06:14:48		22.0		   
  180		2016-06-29 06:16:48		22.0		   
  181		2016-06-29 06:18:48		22.0		   
  182		2016-06-29 06:20:48		22.0		   
  183		2016-06-29 06:22:48		22.0		   
  184		2016-06-29 06:24:48		22.0		   
  185		2016-06-29 06:26:48		22.0		   
  186		2016-06-29 06:28:48		22.0		   
  187		2016-06-29 06:30:48		22.0		   
  188		2016-06-29 06:32:48		22.0		   
  189		2016-06-29 06:34:48		22.0		   
  190		2016-06-29 06:36:48		22.0		   
  191		2016-06-29 06:38:48		22.0		   
  192		2016-06-29 06:40:48		22.0		   
  193		2016-06-29 06:42:48		22.0		   
  194		2016-06-29 06:44:48		22.0		   
  195		2016-06-29 06:46:48		22.0		   
  196		2016-06-29 06:48:48		22.0		   
  197		2016-06-29 06:50:48		22.0		   
  198		2016-06-29 06:52:48		22.0		   
  199		2016-06-29 06:54:48		22.0		   
  200		2016-06-29 06:56:48		21.9		   
  201		2016-06-29 06:58:48		21.9		   
  202		2016-06-29 07:00:48		21.9		   
  203		2016-06-29 07:02:48		21.9		   
  204		2016-06-29 07:04:48		21.9		   
  205		2016-06-29 07:06:48		21.9		   
  206		2016-06-29 07:08:48		21.9		   
  207		2016-06-29 07:10:48		21.9		   
  208		2016-06-29 07:12:48		21.9		   
  209		2016-06-29 07:14:48		21.9		   
  210		2016-06-29 07:16:48		21.9		   
  211		2016-06-29 07:18:48		21.9		   
  212		2016-06-29 07:20:48		21.9		   
  213		2016-06-29 07:22:48		21.9		   
  214		2016-06-29 07:24:48		21.9		   
  215		2016-06-29 07:26:48		21.9		   
  216		2016-06-29 07:28:48		21.9		   
  217		2016-06-29 07:30:48		21.9		   
  218		2016-06-29 07:32:48		22.0		   
  219		2016-06-29 07:34:48		22.0		   
  220		2016-06-29 07:36:48		22.0		   
  221		2016-06-29 07:38:48		22.0		   
  222		2016-06-29 07:40:48		22.0		   
  223		2016-06-29 07:42:48		22.0		   
  224		2016-06-29 07:44:48		22.0		   
  225		2016-06-29 07:46:48		22.0		   
  226		2016-06-29 07:48:48		22.0		   
  227		2016-06-29 07:50:48		22.0		   
  228		2016-06-29 07:52:48		22.0		   
  229		2016-06-29 07:54:48		22.0		   
  230		2016-06-29 07:56:48		22.0		   
  231		2016-06-29 07:58:48		22.0		   
  232		2016-06-29 08:00:48		22.0		   
  233		2016-06-29 08:02:48		22.0		   
  234		2016-06-29 08:04:48		22.0		   
  235		2016-06-29 08:06:48		22.0		   
  236		2016-06-29 08:08:48		22.0		   
  237		2016-06-29 08:10:48		22.0		   
  238		2016-06-29 08:12:48		22.0		   
  239		2016-06-29 08:14:48		22.0		   
  240		2016-06-29 08:16:48		22.0		   
  241		2016-06-29 08:18:48		22.0		   
  242		2016-06-29 08:20:48		22.0		   
  243		2016-06-29 08:22:48		21.9		   
  244		2016-06-29 08:24:48		21.9		   
  245		2016-06-29 08:26:48		21.9		   
  246		2016-06-29 08:28:48		21.9		   
  247		2016-06-29 08:30:48		21.9		   
  248		2016-06-29 08:32:48		21.9		   
  249		2016-06-29 08:34:48		21.9		   
  250		2016-06-29 08:36:48		21.9		   
  251		2016-06-29 08:38:48		21.9		   
  252		2016-06-29 08:40:48		21.9		   
  253		2016-06-29 08:42:48		21.9		   
  254		2016-06-29 08:44:48		21.9		   
  255		2016-06-29 08:46:48		21.9		   
  256		2016-06-29 08:48:48		21.9		   
  257		2016-06-29 08:50:48		21.9		   
  258		2016-06-29 08:52:48		21.9		   
  259		2016-06-29 08:54:48		21.9		   
  260		2016-06-29 08:56:48		21.9		   
  261		2016-06-29 08:58:48		21.9		   
  262		2016-06-29 09:00:48		21.9		   
  263		2016-06-29 09:02:48		21.9		   
  264		2016-06-29 09:04:48		21.9		   
  265		2016-06-29 09:06:48		21.9		   
  266		2016-06-29 09:08:48		21.9		   
  267		2016-06-29 09:10:48		21.9		   
  268		2016-06-29 09:12:48		21.9		   
  269		2016-06-29 09:14:48		21.9		   
  270		2016-06-29 09:16:48		21.9		   
  271		2016-06-29 09:18:48		21.8		   
  272		2016-06-29 09:20:48		21.8		   
  273		2016-06-29 09:22:48		21.8		   
  274		2016-06-29 09:24:48		21.8		   
  275		2016-06-29 09:26:48		21.8		   
  276		2016-06-29 09:28:48		21.8		   
  277		2016-06-29 09:30:48		21.8		   
  278		2016-06-29 09:32:48		21.8		   
  279		2016-06-29 09:34:48		21.9		   
  280		2016-06-29 09:36:48		21.9		   
  281		2016-06-29 09:38:48		21.9		   
  282		2016-06-29 09:40:48		21.9		   
  283		2016-06-29 09:42:48		21.9		   
  284		2016-06-29 09:44:48		21.9		   
  285		2016-06-29 09:46:48		21.9		   
  286		2016-06-29 09:48:48		21.8		   
  287		2016-06-29 09:50:48		21.8		   
  288		2016-06-29 09:52:48		21.8		   
  289		2016-06-29 09:54:48		21.8		   
  290		2016-06-29 09:56:48		21.8		   
  291		2016-06-29 09:58:48		21.9		   
  292		2016-06-29 10:00:48		21.9		   
  293		2016-06-29 10:02:48		21.9		   
  294		2016-06-29 10:04:48		21.9		   
  295		2016-06-29 10:06:48		21.9		   
  296		2016-06-29 10:08:48		21.8		   
  297		2016-06-29 10:10:48		21.8		   
  298		2016-06-29 10:12:48		21.8		   
  299		2016-06-29 10:14:48		21.8		   
  300		2016-06-29 10:16:48		21.8		   
  301		2016-06-29 10:18:48		21.8		   
  302		2016-06-29 10:20:48		21.8		   
  303		2016-06-29 10:22:48		21.8		   
  304		2016-06-29 10:24:48		21.8		   
  305		2016-06-29 10:26:48		21.8		   
  306		2016-06-29 10:28:48		21.8		   
  307		2016-06-29 10:30:48		21.8		   
  308		2016-06-29 10:32:48		21.8		   
  309		2016-06-29 10:34:48		21.8		   
  310		2016-06-29 10:36:48		21.8		   
  311		2016-06-29 10:38:48		21.8		   
  312		2016-06-29 10:40:48		21.8		   
  313		2016-06-29 10:42:48		21.8		   
  314		2016-06-29 10:44:48		21.8		   
  315		2016-06-29 10:46:48		21.8		   
  316		2016-06-29 10:48:48		21.8		   
  317		2016-06-29 10:50:48		21.8		   
  318		2016-06-29 10:52:48		21.8		   
  319		2016-06-29 10:54:48		21.8		   
  320		2016-06-29 10:56:48		21.8		   
  321		2016-06-29 10:58:48		21.8		   
  322		2016-06-29 11:00:48		21.8		   
  323		2016-06-29 11:02:48		21.8		   
  324		2016-06-29 11:04:48		21.8		   
  325		2016-06-29 11:06:48		21.8		   
  326		2016-06-29 11:08:48		21.8		   
  327		2016-06-29 11:10:48		21.8		   
  328		2016-06-29 11:12:48		21.8		   
  329		2016-06-29 11:14:48		21.8		   
  330		2016-06-29 11:16:48		21.8		   
  331		2016-06-29 11:18:48		21.8		   
  332		2016-06-29 11:20:48		21.8		   
  333		2016-06-29 11:22:48		21.8		   
  334		2016-06-29 11:24:48		21.8		   
  335		2016-06-29 11:26:48		21.8		   
  336		2016-06-29 11:28:48		21.8		   
  337		2016-06-29 11:30:48		21.8		   
  338		2016-06-29 11:32:48		21.8		   
  339		2016-06-29 11:34:48		21.8		   
  340		2016-06-29 11:36:48		21.8		   
  341		2016-06-29 11:38:48		21.8		   
  342		2016-06-29 11:40:48		21.8		   
  343		2016-06-29 11:42:48		21.7		   
  344		2016-06-29 11:44:48		21.7		   
  345		2016-06-29 11:46:48		21.7		   
  346		2016-06-29 11:48:48		21.7		   
  347		2016-06-29 11:50:48		21.7		   
  348		2016-06-29 11:52:48		21.7		   
  349		2016-06-29 11:54:48		21.7		   
  350		2016-06-29 11:56:48		21.7		   
  351		2016-06-29 11:58:48		21.7		   
  352		2016-06-29 12:00:48		21.7		   
  353		2016-06-29 12:02:48		21.7		   
  354		2016-06-29 12:04:48		21.7		   
  355		2016-06-29 12:06:48		21.6		   
  356		2016-06-29 12:08:48		21.6		   
  357		2016-06-29 12:10:48		21.6		   
  358		2016-06-29 12:12:48		21.6		   
  359		2016-06-29 12:14:48		21.6		   
  360		2016-06-29 12:16:48		21.6		   
  361		2016-06-29 12:18:48		21.6		   
  362		2016-06-29 12:20:48		21.6		   
  363		2016-06-29 12:22:48		21.6		   
  364		2016-06-29 12:24:48		21.6		   
  365		2016-06-29 12:26:48		21.6		   
  366		2016-06-29 12:28:48		21.6		   
  367		2016-06-29 12:30:48		21.7		   
  368		2016-06-29 12:32:48		21.7		   
  369		2016-06-29 12:34:48		21.7		   
  370		2016-06-29 12:36:48		21.7		   
  371		2016-06-29 12:38:48		21.7		   
  372		2016-06-29 12:40:48		21.7		   
  373		2016-06-29 12:42:48		21.8		   
  374		2016-06-29 12:44:48		21.8		   
  375		2016-06-29 12:46:48		21.8		   
  376		2016-06-29 12:48:48		21.8		   
  377		2016-06-29 12:50:48		21.8		   
  378		2016-06-29 12:52:48		21.9		   
  379		2016-06-29 12:54:48		21.9		   
  380		2016-06-29 12:56:48		21.9		   
  381		2016-06-29 12:58:48		21.9		   
  382		2016-06-29 13:00:48		21.9		   
  383		2016-06-29 13:02:48		21.9		   
  384		2016-06-29 13:04:48		21.9		   
  385		2016-06-29 13:06:48		21.9		   
  386		2016-06-29 13:08:48		21.9		   
  387		2016-06-29 13:10:48		21.9		   
  388		2016-06-29 13:12:48		22.0		   
  389		2016-06-29 13:14:48		22.2		   
  390		2016-06-29 13:16:48		22.4		   
  391		2016-06-29 13:18:48		22.5		   
  392		2016-06-29 13:20:48		22.6		   
  393		2016-06-29 13:22:48		22.6		   
  394		2016-06-29 13:24:48		22.6		   
  395		2016-06-29 13:26:48		22.6		   
  396		2016-06-29 13:28:48		22.6		   
  397		2016-06-29 13:30:48		22.5		   
  398		2016-06-29 13:32:48		22.5		   
  399		2016-06-29 13:34:48		22.5		   
  400		2016-06-29 13:36:48		22.6		   
  401		2016-06-29 13:38:48		22.5		   
  402		2016-06-29 13:40:48		22.5		   
  403		2016-06-29 13:42:48		22.5		   
  404		2016-06-29 13:44:48		22.4		   
  405		2016-06-29 13:46:48		22.4		   
  406		2016-06-29 13:48:48		22.4		   
  407		2016-06-29 13:50:48		22.4		   
  408		2016-06-29 13:52:48		22.4		   
  409		2016-06-29 13:54:48		22.4		   
  410		2016-06-29 13:56:48		22.4		   
  411		2016-06-29 13:58:48		22.4		   
  412		2016-06-29 14:00:48		22.5		   
  413		2016-06-29 14:02:48		22.5		   
  414		2016-06-29 14:04:48		22.5		   
  415		2016-06-29 14:06:48		22.5		   
  416		2016-06-29 14:08:48		22.5		   
  417		2016-06-29 14:10:48		22.5		   
  418		2016-06-29 14:12:48		22.5		   
  419		2016-06-29 14:14:48		22.5		   
  420		2016-06-29 14:16:48		22.6		   
  421		2016-06-29 14:18:48		22.6		   
  422		2016-06-29 14:20:48		22.6		   
  423		2016-06-29 14:22:48		22.6		   
  424		2016-06-29 14:24:48		22.6		   
  425		2016-06-29 14:26:48		22.6		   
  426		2016-06-29 14:28:48		22.5		   
  427		2016-06-29 14:30:48		22.4		   
  428		2016-06-29 14:32:48		22.4		   
  429		2016-06-29 14:34:48		22.3		   
  430		2016-06-29 14:36:48		22.4		   
  431		2016-06-29 14:38:48		22.4		   
  432		2016-06-29 14:40:48		22.5		   
  433		2016-06-29 14:42:48		22.5		   
  434		2016-06-29 14:44:48		22.5		   
  435		2016-06-29 14:46:48		22.4		   
  436		2016-06-29 14:48:48		22.4		   
  437		2016-06-29 14:50:48		22.3		   
  438		2016-06-29 14:52:48		22.3		   
  439		2016-06-29 14:54:48		22.5		   
  440		2016-06-29 14:56:48		22.6		   
  441		2016-06-29 14:58:48		22.6		   
  442		2016-06-29 15:00:48		22.5		   
  443		2016-06-29 15:02:48		22.5		   
  444		2016-06-29 15:04:48		22.5		   
  445		2016-06-29 15:06:48		22.4		   
  446		2016-06-29 15:08:48		22.4		   
  447		2016-06-29 15:10:48		22.4		   
  448		2016-06-29 15:12:48		22.3		   
  449		2016-06-29 15:14:48		22.3		   
  450		2016-06-29 15:16:48		22.2		   
  451		2016-06-29 15:18:48		22.2		   
  452		2016-06-29 15:20:48		22.2		   
  453		2016-06-29 15:22:48		22.2		   
  454		2016-06-29 15:24:48		22.2		   
  455		2016-06-29 15:26:48		22.2		   
  456		2016-06-29 15:28:48		22.2		   
  457		2016-06-29 15:30:48		22.2		   
  458		2016-06-29 15:32:48		22.2		   
  459		2016-06-29 15:34:48		22.2		   
  460		2016-06-29 15:36:48		22.2		   
  461		2016-06-29 15:38:48		22.2		   
  462		2016-06-29 15:40:48		22.2		   
  463		2016-06-29 15:42:48		22.1		   
  464		2016-06-29 15:44:48		22.1		   
  465		2016-06-29 15:46:48		22.1		   
  466		2016-06-29 15:48:48		22.1		   
  467		2016-06-29 15:50:48		22.1		   
  468		2016-06-29 15:52:48		22.1		   
  469		2016-06-29 15:54:48		22.1		   
  470		2016-06-29 15:56:48		22.2		   
  471		2016-06-29 15:58:48		22.2		   
  472		2016-06-29 16:00:48		22.2		   
  473		2016-06-29 16:02:48		22.2		   
  474		2016-06-29 16:04:48		22.2		   
  475		2016-06-29 16:06:48		22.2		   
  476		2016-06-29 16:08:48		22.2		   
  477		2016-06-29 16:10:48		22.2		   
  478		2016-06-29 16:12:48		22.2		   
  479		2016-06-29 16:14:48		22.2		   
  480		2016-06-29 16:16:48		22.2		   
  481		2016-06-29 16:18:48		22.3		   
  482		2016-06-29 16:20:48		22.3		   
  483		2016-06-29 16:22:48		22.3		   
  484		2016-06-29 16:24:48		22.3		   
  485		2016-06-29 16:26:48		22.3		   
  486		2016-06-29 16:28:48		22.3		   
  487		2016-06-29 16:30:48		22.2		   
  488		2016-06-29 16:32:48		22.2		   
  489		2016-06-29 16:34:48		22.2		   
  490		2016-06-29 16:36:48		22.2		   
  491		2016-06-29 16:38:48		22.2		   
  492		2016-06-29 16:40:48		22.2		   
  493		2016-06-29 16:42:48		22.3		   
  494		2016-06-29 16:44:48		22.2		   
  495		2016-06-29 16:46:48		22.2		   
  496		2016-06-29 16:48:48		22.2		   
  497		2016-06-29 16:50:48		22.2		   
  498		2016-06-29 16:52:48		22.2		   
  499		2016-06-29 16:54:48		22.2		   
  500		2016-06-29 16:56:48		22.2		   
  501		2016-06-29 16:58:48		22.2		   
  502		2016-06-29 17:00:48		22.2		   
  503		2016-06-29 17:02:48		22.2		   
  504		2016-06-29 17:04:48		22.2		   
  505		2016-06-29 17:06:48		22.2		   
  506		2016-06-29 17:08:48		22.2		   
  507		2016-06-29 17:10:48		22.3		   
  508		2016-06-29 17:12:48		22.3		   
  509		2016-06-29 17:14:48		22.3		   
  510		2016-06-29 17:16:48		22.3		   
  511		2016-06-29 17:18:48		22.3		   
  512		2016-06-29 17:20:48		22.4		   
  513		2016-06-29 17:22:48		22.4		   
  514		2016-06-29 17:24:48		22.4		   
  515		2016-06-29 17:26:48		22.4		   
  516		2016-06-29 17:28:48		22.3		   
  517		2016-06-29 17:30:48		22.3		   
  518		2016-06-29 17:32:48		22.3		   
  519		2016-06-29 17:34:48		22.3		   
  520		2016-06-29 17:36:48		22.3		   
  521		2016-06-29 17:38:48		22.3		   
  522		2016-06-29 17:40:48		22.3		   
  523		2016-06-29 17:42:48		22.4		   
  524		2016-06-29 17:44:48		22.4		   
  525		2016-06-29 17:46:48		22.4		   
  526		2016-06-29 17:48:48		22.4		   
  527		2016-06-29 17:50:48		22.4		   
  528		2016-06-29 17:52:48		22.4		   
  529		2016-06-29 17:54:48		22.4		   
  530		2016-06-29 17:56:48		22.4		   
  531		2016-06-29 17:58:48		22.4		   
  532		2016-06-29 18:00:48		22.4		   
  533		2016-06-29 18:02:48		22.4		   
  534		2016-06-29 18:04:48		22.4		   
  535		2016-06-29 18:06:48		22.4		   
  536		2016-06-29 18:08:48		22.4		   
  537		2016-06-29 18:10:48		22.4		   
  538		2016-06-29 18:12:48		22.4		   
  539		2016-06-29 18:14:48		22.4		   
  540		2016-06-29 18:16:48		22.4		   
  541		2016-06-29 18:18:48		22.5		   
  542		2016-06-29 18:20:48		22.5		   
  543		2016-06-29 18:22:48		22.6		   
  544		2016-06-29 18:24:48		22.6		   
  545		2016-06-29 18:26:48		22.6		   
  546		2016-06-29 18:28:48		22.6		   
  547		2016-06-29 18:30:48		22.7		   
  548		2016-06-29 18:32:48		22.7		   
  549		2016-06-29 18:34:48		22.7		   
  550		2016-06-29 18:36:48		22.7		   
  551		2016-06-29 18:38:48		22.7		   
  552		2016-06-29 18:40:48		22.7		   
  553		2016-06-29 18:42:48		22.6		   
  554		2016-06-29 18:44:48		22.6		   
  555		2016-06-29 18:46:48		22.6		   
  556		2016-06-29 18:48:48		22.5		   
  557		2016-06-29 18:50:48		22.5		   
  558		2016-06-29 18:52:48		22.5		   
  559		2016-06-29 18:54:48		22.5		   
  560		2016-06-29 18:56:48		22.5		   
  561		2016-06-29 18:58:48		22.5		   
  562		2016-06-29 19:00:48		22.5		   
  563		2016-06-29 19:02:48		22.4		   
  564		2016-06-29 19:04:48		22.4		   
  565		2016-06-29 19:06:48		22.4		   
  566		2016-06-29 19:08:48		22.4		   
  567		2016-06-29 19:10:48		22.4		   
  568		2016-06-29 19:12:48		22.5		   
  569		2016-06-29 19:14:48		22.5		   
  570		2016-06-29 19:16:48		22.5		   
  571		2016-06-29 19:18:48		22.5		   
  572		2016-06-29 19:20:48		22.5		   
  573		2016-06-29 19:22:48		22.5		   
  574		2016-06-29 19:24:48		22.5		   
  575		2016-06-29 19:26:48		22.6		   
  576		2016-06-29 19:28:48		22.6		   
  577		2016-06-29 19:30:48		22.6		   
  578		2016-06-29 19:32:48		22.5		   
  579		2016-06-29 19:34:48		22.5		   
  580		2016-06-29 19:36:48		22.5		   
  581		2016-06-29 19:38:48		22.5		   
  582		2016-06-29 19:40:48		22.4		   
  583		2016-06-29 19:42:48		22.4		   
  584		2016-06-29 19:44:48		22.4		   
  585		2016-06-29 19:46:48		22.4		   
  586		2016-06-29 19:48:48		22.4		   
  587		2016-06-29 19:50:48		22.3		   
  588		2016-06-29 19:52:48		22.3		   
  589		2016-06-29 19:54:48		22.3		   
  590		2016-06-29 19:56:48		22.2		   
  591		2016-06-29 19:58:48		22.2		   
  592		2016-06-29 20:00:48		22.2		   
  593		2016-06-29 20:02:48		22.2		   
  594		2016-06-29 20:04:48		22.2		   
  595		2016-06-29 20:06:48		22.1		   
  596		2016-06-29 20:08:48		22.1		   
  597		2016-06-29 20:10:48		22.1		   
  598		2016-06-29 20:12:48		22.1		   
  599		2016-06-29 20:14:48		22.1		   
  600		2016-06-29 20:16:48		22.0		   
  601		2016-06-29 20:18:48		22.1		   
  602		2016-06-29 20:20:48		22.1		   
  603		2016-06-29 20:22:48		22.2		   
  604		2016-06-29 20:24:48		22.2		   
  605		2016-06-29 20:26:48		22.2		   
